cuda:1
Namespace(withAug=False, AugDirect=1, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='Amazon-Photo', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  FalseAug_Cheb_texas_output.xlsx
12-04-17:34:50
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
cuda:1
splits 10
0
mu  cpu cpu
ChebModelBen(
  (conv1): ChebConv(1703, 2, K=2, normalization=sym)
Epoch:174, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:175, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:176, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:177, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:178, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:179, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:180, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:181, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:182, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:183, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:184, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:185, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:186, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:187, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:188, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:189, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:190, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:191, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:192, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:193, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:194, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:195, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:196, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:197, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:198, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:199, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:200, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:201, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:202, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:203, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:204, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:205, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:206, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:207, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:208, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:209, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:210, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:211, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:212, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:213, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:214, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:215, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:216, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:217, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:218, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:219, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:220, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:221, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:222, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:223, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:224, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:225, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:226, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:227, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:228, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:229, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:230, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:231, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:232, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:233, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:234, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:235, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:236, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:237, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:238, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:239, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:240, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:241, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:242, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:243, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:244, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:245, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:246, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:247, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:248, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:249, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:250, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:251, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:252, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:253, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:254, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:255, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:256, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:257, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:258, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:259, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:260, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:261, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:262, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:263, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:264, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:265, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:266, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:267, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:268, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:269, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:270, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:271, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:272, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:273, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:274, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:275, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:276, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:277, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:278, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:279, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:280, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:281, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:282, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:283, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:284, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:285, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:286, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:287, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:288, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:289, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:290, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:291, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:292, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:293, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:294, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:295, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:296, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:297, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:298, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:299, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:300, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:301, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:302, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:303, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:304, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:305, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:306, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:307, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:308, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:309, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:310, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:311, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:312, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:313, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:314, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:315, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:316, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:317, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:318, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:319, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:320, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:321, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:322, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:323, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:324, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:325, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:326, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:327, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:328, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:329, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:330, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
Epoch:331, test_Acc: 67.57, test_bacc: 30.00, test_f1: 29.76
