cuda:1
Namespace(withAug=True, AugDirect=20, method_name='SymDiGCN', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  TrueAug_SymDiGCN_texas_output.xlsx
12-19-20:58:39
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
splits 10
split:  0
Epoch:0, test_Acc: 5.41, test_bacc: 12.50, test_f1: 2.56
Epoch:45, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:46, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:47, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:48, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:49, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:50, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.69
Epoch:51, test_Acc: 64.86, test_bacc: 32.92, test_f1: 28.30
Epoch:52, test_Acc: 64.86, test_bacc: 32.92, test_f1: 28.30
Epoch:53, test_Acc: 64.86, test_bacc: 32.92, test_f1: 28.30
Epoch:54, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.34
Epoch:55, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.34
Epoch:56, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.34
Epoch:57, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.34
Epoch:58, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.34
Epoch:59, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.34
Epoch:60, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.34
Epoch:61, test_Acc: 64.86, test_bacc: 25.00, test_f1: 20.34
Epoch:62, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:63, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:64, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:65, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:66, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:67, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:68, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:69, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:70, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:71, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:72, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:73, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:74, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:75, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:76, test_Acc: 67.57, test_bacc: 30.00, test_f1: 26.94
Epoch:77, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:78, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:79, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:80, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:81, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:82, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:83, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:84, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:85, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:86, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:87, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:88, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:89, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:90, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:91, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:92, test_Acc: 56.76, test_bacc: 29.79, test_f1: 25.27
Epoch:93, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:94, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:95, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:96, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:97, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:98, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:99, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:100, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:101, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:102, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:103, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:104, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:105, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:106, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:107, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:108, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:109, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:110, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:111, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:112, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:113, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:114, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:115, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:116, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:117, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:118, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:119, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:120, test_Acc: 56.76, test_bacc: 33.75, test_f1: 27.04
Epoch:121, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:122, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:123, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:124, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:125, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:126, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:127, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:128, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:129, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:130, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:131, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:132, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:133, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:134, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:135, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:136, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:137, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:138, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:139, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:140, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:141, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:142, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:143, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:144, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:145, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:146, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:147, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:148, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:149, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:150, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:151, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:152, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:153, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:154, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:155, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:156, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:157, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:158, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:159, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:160, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:161, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:162, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:163, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:164, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:165, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:166, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:167, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:168, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:169, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:170, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:171, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:172, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:173, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:174, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:175, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:176, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:177, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:178, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:179, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:180, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:181, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:182, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:183, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:184, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:185, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:186, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:187, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:188, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:189, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:190, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:191, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:192, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:193, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:194, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:195, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:196, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:197, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:198, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:199, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:200, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:201, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:202, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:203, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:204, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:205, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:206, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:207, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:208, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:209, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:210, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:211, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:212, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:213, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:214, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:215, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:216, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:217, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:218, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:219, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:220, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:221, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:222, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:223, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:224, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:225, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:226, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:227, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:228, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:229, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:230, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:231, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:232, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:233, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:234, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:235, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:236, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:237, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:238, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:239, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:240, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:241, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:242, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:243, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:244, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:245, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:246, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:247, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:248, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:249, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:250, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:251, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:252, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:253, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:254, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:255, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:256, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:257, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:258, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:259, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:260, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:261, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:262, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:263, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:264, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:265, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:266, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:267, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:268, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:269, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:270, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:271, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:272, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:273, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:274, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:275, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:276, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:277, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:278, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:279, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:280, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:281, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:282, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:283, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:284, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:285, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:286, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:287, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:288, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:289, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:290, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:291, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:292, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:293, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:294, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:295, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:296, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:297, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:298, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:299, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:300, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:301, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:302, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:303, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:304, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:305, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:306, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:307, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:308, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:309, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:310, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:311, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:312, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:313, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:314, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:315, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:316, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:317, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:318, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:319, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:320, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:321, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:322, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:323, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:324, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:325, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:326, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:327, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:328, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:329, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:330, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:331, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:332, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:333, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
Epoch:334, test_Acc: 67.57, test_bacc: 31.25, test_f1: 29.39
