cuda:0
Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WikipediaNetwork/squirrel', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
dataset is  WikipediaNetwork
Dataset is  WikipediaNetwork() 
Chosen from DirectedData:  True
Num of bidrected edges: 18580, total num of edges: 217073
This is directed graph:  True
data_x torch.Size([5201, 2089])
cuda:0
splits 10
0
cuda:0
Epoch:0, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.84
Epoch:181, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:182, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:183, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:184, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:185, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:186, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:187, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:188, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:189, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:190, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:191, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:192, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:193, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:194, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:195, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:196, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:197, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:198, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:199, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:200, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:201, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:202, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:203, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:204, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:205, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:206, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:207, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:208, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:209, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:210, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:211, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:212, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:213, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:214, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:215, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:216, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:217, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:218, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:219, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:220, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:221, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:222, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:223, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:224, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:225, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:226, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:227, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:228, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:229, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:230, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:231, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:232, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:233, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:234, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:235, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:236, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:237, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:238, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:239, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:240, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:241, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:242, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:243, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:244, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:245, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:246, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:247, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:248, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:249, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:250, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:251, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:252, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:253, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:254, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:255, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:256, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:257, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:258, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:259, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:260, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:261, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:262, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:263, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:264, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:265, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:266, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:267, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:268, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:269, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:270, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:271, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:272, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:273, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:274, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:275, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:276, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:277, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:278, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:279, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:280, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:281, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:282, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:283, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:284, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:285, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:286, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:287, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:288, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:289, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:290, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:291, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:292, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:293, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:294, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:295, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:296, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:297, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:298, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:299, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:300, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:301, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:302, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:303, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:304, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:305, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:306, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:307, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:308, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:309, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:310, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:311, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:312, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:313, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:314, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:315, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:316, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:317, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:318, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:319, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:320, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:321, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:322, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:323, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:324, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:325, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:326, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:327, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:328, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:329, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:330, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:331, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:332, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:333, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:334, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
Epoch:335, test_Acc: 17.87, test_bacc: 18.06, test_f1: 13.43
