Namespace(withAug=False, AugDirect=20, method_name='SymDiGCN', seed=100, GPUdevice=2, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 2
excel_file_path is  FalseAug_SymDiGCN__output.xlsx
12-19-22:26:30
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
Epoch:0, test_Acc: 14.90, test_bacc: 14.29, test_f1: 3.71
Epoch:130, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:131, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:132, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:133, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:134, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:135, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:136, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:137, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:138, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:139, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:140, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:141, test_Acc: 22.38, test_bacc: 25.91, test_f1: 12.75
Epoch:142, test_Acc: 22.55, test_bacc: 26.18, test_f1: 14.09
Epoch:143, test_Acc: 22.55, test_bacc: 26.18, test_f1: 14.09
Epoch:144, test_Acc: 22.93, test_bacc: 26.44, test_f1: 14.76
Epoch:145, test_Acc: 22.93, test_bacc: 26.44, test_f1: 14.76
Epoch:146, test_Acc: 23.01, test_bacc: 26.48, test_f1: 15.09
Epoch:147, test_Acc: 23.01, test_bacc: 26.48, test_f1: 15.09
Epoch:148, test_Acc: 23.23, test_bacc: 26.55, test_f1: 15.58
Epoch:149, test_Acc: 23.23, test_bacc: 26.55, test_f1: 15.58
Epoch:150, test_Acc: 23.65, test_bacc: 26.68, test_f1: 16.28
Epoch:151, test_Acc: 23.65, test_bacc: 26.68, test_f1: 16.28
Epoch:152, test_Acc: 23.78, test_bacc: 26.64, test_f1: 16.58
Epoch:153, test_Acc: 23.78, test_bacc: 26.64, test_f1: 16.58
Epoch:154, test_Acc: 23.91, test_bacc: 26.58, test_f1: 16.85
Epoch:155, test_Acc: 23.91, test_bacc: 26.58, test_f1: 16.85
Epoch:156, test_Acc: 24.03, test_bacc: 26.50, test_f1: 17.01
Epoch:157, test_Acc: 24.03, test_bacc: 26.50, test_f1: 17.01
Epoch:158, test_Acc: 24.03, test_bacc: 26.50, test_f1: 17.01
Epoch:159, test_Acc: 24.03, test_bacc: 26.50, test_f1: 17.01
Epoch:160, test_Acc: 24.03, test_bacc: 26.50, test_f1: 17.01
Epoch:161, test_Acc: 24.03, test_bacc: 26.50, test_f1: 17.01
Epoch:162, test_Acc: 24.03, test_bacc: 26.50, test_f1: 17.01
Epoch:163, test_Acc: 24.03, test_bacc: 26.50, test_f1: 17.01
Epoch:164, test_Acc: 24.03, test_bacc: 26.50, test_f1: 17.01
Epoch:165, test_Acc: 24.03, test_bacc: 26.50, test_f1: 17.01
Epoch:166, test_Acc: 24.88, test_bacc: 26.62, test_f1: 18.47
Epoch:167, test_Acc: 24.88, test_bacc: 26.62, test_f1: 18.47
Epoch:168, test_Acc: 24.88, test_bacc: 26.62, test_f1: 18.47
Epoch:169, test_Acc: 24.88, test_bacc: 26.62, test_f1: 18.47
Epoch:170, test_Acc: 25.14, test_bacc: 26.61, test_f1: 18.86
Epoch:171, test_Acc: 25.14, test_bacc: 26.61, test_f1: 18.86
Epoch:172, test_Acc: 25.27, test_bacc: 26.53, test_f1: 18.89
Epoch:173, test_Acc: 25.27, test_bacc: 26.53, test_f1: 18.89
Epoch:174, test_Acc: 25.27, test_bacc: 26.53, test_f1: 18.89
Epoch:175, test_Acc: 25.27, test_bacc: 26.53, test_f1: 18.89
Epoch:176, test_Acc: 25.27, test_bacc: 26.53, test_f1: 18.89
Epoch:177, test_Acc: 25.27, test_bacc: 26.53, test_f1: 18.89
Epoch:178, test_Acc: 25.27, test_bacc: 26.53, test_f1: 18.89
Epoch:179, test_Acc: 25.27, test_bacc: 26.53, test_f1: 18.89
Epoch:180, test_Acc: 25.99, test_bacc: 26.87, test_f1: 19.75
Epoch:181, test_Acc: 25.99, test_bacc: 26.87, test_f1: 19.75
Epoch:182, test_Acc: 25.99, test_bacc: 26.91, test_f1: 19.79
Epoch:183, test_Acc: 25.99, test_bacc: 26.91, test_f1: 19.79
Epoch:184, test_Acc: 26.07, test_bacc: 26.85, test_f1: 19.86
Epoch:185, test_Acc: 26.07, test_bacc: 26.85, test_f1: 19.86
Epoch:186, test_Acc: 26.07, test_bacc: 26.85, test_f1: 19.86
Epoch:187, test_Acc: 26.07, test_bacc: 26.85, test_f1: 19.86
Epoch:188, test_Acc: 26.07, test_bacc: 26.85, test_f1: 19.86
Epoch:189, test_Acc: 26.07, test_bacc: 26.85, test_f1: 19.86
Epoch:190, test_Acc: 26.07, test_bacc: 26.85, test_f1: 19.86
Epoch:191, test_Acc: 26.07, test_bacc: 26.85, test_f1: 19.86
Epoch:192, test_Acc: 26.28, test_bacc: 26.70, test_f1: 19.92
Epoch:193, test_Acc: 26.28, test_bacc: 26.70, test_f1: 19.92
Epoch:194, test_Acc: 26.58, test_bacc: 26.71, test_f1: 20.03
Epoch:195, test_Acc: 26.58, test_bacc: 26.71, test_f1: 20.03
Epoch:196, test_Acc: 26.67, test_bacc: 26.57, test_f1: 19.94
Epoch:197, test_Acc: 26.67, test_bacc: 26.57, test_f1: 19.94
Epoch:198, test_Acc: 26.71, test_bacc: 26.62, test_f1: 20.07
Epoch:199, test_Acc: 26.71, test_bacc: 26.62, test_f1: 20.07
Epoch:200, test_Acc: 26.71, test_bacc: 26.62, test_f1: 20.07
Epoch:201, test_Acc: 26.71, test_bacc: 26.62, test_f1: 20.07
Epoch:202, test_Acc: 26.71, test_bacc: 26.62, test_f1: 20.07
Epoch:203, test_Acc: 26.71, test_bacc: 26.62, test_f1: 20.07
Epoch:204, test_Acc: 27.22, test_bacc: 26.72, test_f1: 20.23
Epoch:205, test_Acc: 27.22, test_bacc: 26.72, test_f1: 20.23
Epoch:206, test_Acc: 27.43, test_bacc: 26.78, test_f1: 20.31
Epoch:207, test_Acc: 27.43, test_bacc: 26.78, test_f1: 20.31
Epoch:208, test_Acc: 27.43, test_bacc: 26.78, test_f1: 20.31
Epoch:209, test_Acc: 27.43, test_bacc: 26.78, test_f1: 20.31
Epoch:210, test_Acc: 27.43, test_bacc: 26.78, test_f1: 20.31
Epoch:211, test_Acc: 27.43, test_bacc: 26.78, test_f1: 20.31
Epoch:212, test_Acc: 27.43, test_bacc: 26.78, test_f1: 20.31
Epoch:213, test_Acc: 27.43, test_bacc: 26.78, test_f1: 20.31
Epoch:214, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:215, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:216, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:217, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:218, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:219, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:220, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:221, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:222, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:223, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:224, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:225, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:226, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:227, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:228, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:229, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:230, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:231, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:232, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:233, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:234, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:235, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:236, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:237, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:238, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:239, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:240, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:241, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:242, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:243, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:244, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:245, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:246, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:247, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:248, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:249, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:250, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:251, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:252, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:253, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:254, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:255, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:256, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:257, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:258, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:259, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:260, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:261, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:262, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:263, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:264, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:265, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:266, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:267, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:268, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:269, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:270, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:271, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:272, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:273, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:274, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:275, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:276, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:277, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:278, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:279, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:280, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:281, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:282, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:283, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:284, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:285, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:286, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:287, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:288, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:289, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:290, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:291, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:292, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:293, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:294, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:295, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:296, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:297, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:298, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:299, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:300, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:301, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:302, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:303, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:304, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:305, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:306, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:307, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:308, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:309, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:310, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:311, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:312, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:313, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:314, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:315, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:316, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:317, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:318, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:319, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:320, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:321, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:322, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:323, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:324, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:325, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:326, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:327, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:328, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:329, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:330, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
