cuda:1
Namespace(withAug=True, AugDirect=20, method_name='GIN', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='Cora', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  TrueAug_GIN_texas_output.xlsx
12-04-20:13:02
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
cuda:1
splits 10
0
mu  cpu cpu
GIN_ModelBen(
  (line1): Linear(in_features=1703, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): GINConv(nn=Linear(in_features=1703, out_features=2, bias=True))
  (conv2): GINConv(nn=Linear(in_features=2, out_features=2, bias=True))
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
cuda:1
Epoch:0, test_Acc: 32.43, test_bacc: 20.42, test_f1: 16.35
Epoch:117, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:118, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:119, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:120, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:121, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:122, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:123, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:124, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:125, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:126, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:127, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:128, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:129, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:130, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:131, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:132, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:133, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:134, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:135, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:136, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:137, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:138, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:139, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:140, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:141, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:142, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:143, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:144, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:145, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:146, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:147, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:148, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:149, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:150, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:151, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:152, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:153, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:154, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:155, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:156, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:157, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:158, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:159, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:160, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:161, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:162, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:163, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:164, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:165, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:166, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:167, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:168, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:169, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:170, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:171, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:172, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:173, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:174, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:175, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:176, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:177, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:178, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:179, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:180, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:181, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:182, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:183, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:184, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:185, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:186, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:187, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:188, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:189, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:190, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:191, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:192, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:193, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:194, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:195, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:196, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:197, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:198, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:199, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:200, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:201, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:202, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:203, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:204, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:205, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:206, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:207, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:208, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:209, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:210, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:211, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:212, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:213, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:214, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:215, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:216, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:217, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:218, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:219, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:220, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:221, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:222, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:223, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:224, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:225, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:226, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:227, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:228, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:229, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:230, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:231, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:232, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:233, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:234, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:235, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:236, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:237, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:238, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:239, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:240, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:241, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:242, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:243, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:244, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:245, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:246, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:247, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:248, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:249, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:250, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:251, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:252, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:253, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:254, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:255, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:256, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:257, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:258, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:259, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:260, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:261, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:262, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:263, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:264, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:265, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:266, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:267, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:268, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:269, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:270, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:271, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:272, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:273, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:274, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:275, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:276, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:277, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:278, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:279, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:280, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:281, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:282, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:283, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:284, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:285, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:286, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:287, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:288, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:289, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:290, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:291, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:292, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:293, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:294, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:295, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:296, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:297, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:298, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:299, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:300, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:301, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:302, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:303, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:304, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:305, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:306, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:307, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:308, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:309, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:310, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:311, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:312, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:313, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:314, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:315, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:316, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:317, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:318, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:319, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:320, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:321, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:322, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:323, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:324, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
Epoch:325, test_Acc: 56.76, test_bacc: 21.88, test_f1: 19.09
